Latitude,Longitude,MedInc_scaled,cluster
39.03,-121.06,0.23046578667880446,5
39.13,-121.54,0.05776472048661398,4
38.31,-120.55,0.077592033213335,5
37.76,-122.42,0.14071530047861408,0
33.88,-118.17,0.1785768472159005,1
39.25,-121.71,0.24138287747755205,4
37.12,-121.63,0.13670156273706568,0
37.3,-121.9,0.3128301678597537,0
34.1,-118.36,0.1707631618874223,1
32.79,-117.03,0.2620170756265431,1
34.08,-117.42,0.2058247472448656,1
33.63,-116.92,0.1594874553454435,1
34.08,-118.32,0.2512379139598075,1
33.61,-117.92,0.6761906732320935,1
34.46,-119.26,0.24189321526599633,3
37.69,-122.49,0.30603715810816406,0
34.06,-117.24,0.19037668445952471,1
33.92,-118.21,0.14368077681687152,1
38.65,-121.27,0.3306850939987035,5
34.02,-118.26,0.05610267444586971,1
37.6,-122.09,0.17039075323098996,0
37.71,-122.47,0.206900594474559,0
34.04,-118.04,0.17241831147156594,1
37.57,-120.98,0.14763244644901452,5
38.55,-121.4,0.31034744348353815,5
33.48,-117.7,0.4006082674721728,1
34.09,-118.38,0.2114453593743535,1
34.05,-118.15,0.20751437911201226,1
33.76,-117.85,0.16433566433566438,1
37.48,-122.17,0.3767534240907022,0
33.72,-117.77,0.5044068357677826,1
37.64,-121.92,0.32004386146397984,0
33.96,-118.21,0.11303292368381128,1
34.13,-117.88,0.2415414959793658,1
37.82,-122.27,0.05155790954607524,0
34.11,-118.02,0.2277899615177722,1
34.25,-118.48,0.32151280671990734,1
38.82,-121.14,0.3151749631039572,5
37.86,-122.25,0.17529413387401555,0
38.26,-121.51,0.07902649618625951,5
37.73,-122.41,0.24581040261513631,0
36.96,-121.99,0.2918718362505345,0
34.17,-119.19,0.25919642487689826,1
37.29,-121.9,0.5074136908456436,0
39.17,-120.1,0.08333678156163364,5
35.34,-119.08,0.3410297788996014,3
38.23,-122.61,0.1715286685700887,0
35.37,-118.97,0.08412297761410188,3
35.2,-118.83,0.11281223707259212,3
40.93,-124.11,0.15613577743755258,2
33.77,-118.18,0.06897146246258673,1
33.79,-118.05,0.1894180769920415,1
38.73,-121.28,0.33924359664004633,5
33.76,-118.0,0.1767285968469401,1
35.38,-118.95,0.22241762182590585,3
34.27,-118.41,0.1670321788664984,1
38.92,-120.0,0.206900594474559,5
36.2,-119.08,0.1348602088247059,3
37.77,-122.44,0.32267830788540847,0
38.67,-121.28,0.34342974579660973,5
38.74,-121.28,0.24483110577785133,5
37.69,-122.16,0.22630032689204288,0
38.04,-120.3,0.19224562419828695,5
33.0,-117.24,0.4894829036840872,1
32.6,-117.07,0.09839864277734102,1
39.42,-123.85,0.08672294175252757,2
34.3,-118.71,0.40137377415483927,1
37.53,-121.96,0.3076923076923077,0
38.96,-122.64,0.08464710831574739,4
33.83,-118.11,0.2600239996689701,1
33.71,-117.86,0.1982800237238107,1
35.39,-118.98,0.04742003558571606,3
32.75,-117.24,0.15793575261030884,1
34.88,-120.41,0.2088867739755314,3
33.95,-118.36,0.2526585840195308,1
32.76,-117.18,0.2923890704955794,1
38.05,-121.27,0.20074205873022444,5
32.77,-117.05,0.09586074674832072,1
33.94,-117.53,0.25698955876470675,1
37.71,-122.16,0.27967890098067616,0
38.57,-121.45,0.31840940124963796,5
37.56,-122.35,0.960124687935339,0
38.48,-122.72,0.3813671535565027,0
34.09,-118.08,0.22222452104108908,1
33.01,-117.06,0.20822471414187393,1
34.1,-118.23,0.11508806775078965,1
38.34,-122.44,0.09991586322947273,0
34.18,-118.96,0.38831878180990614,1
33.79,-117.87,0.2546240741507014,1
33.57,-117.71,0.24448628294782143,1
34.09,-117.71,0.25337581550599303,1
34.43,-119.69,0.13865325995503514,3
40.86,-124.08,0.04246837974648625,2
38.14,-122.24,0.22234865725989988,0
33.94,-117.56,0.4497593136646391,1
33.98,-118.36,0.2692307692307693,1
33.63,-117.86,0.33171956248879325,1
37.5,-119.8,0.18463193611122608,5
36.75,-119.77,0.08333678156163364,3
36.22,-119.34,0.17865960469510767,3
37.38,-121.82,0.4376698252437898,0
34.17,-118.41,0.23276230672680376,1
34.11,-118.3,0.4440766334257459,1
33.99,-118.29,0.07480586474669315,1
34.02,-118.35,0.06613701879974071,1
34.07,-118.2,0.12212934994000084,1
33.85,-118.0,0.2445207652308244,1
37.68,-122.09,0.16084605729576146,0
34.19,-118.49,0.18391470462476384,1
34.12,-118.15,0.23053475124481043,1
33.83,-117.96,0.40147722100384825,1
33.6,-117.91,0.31757493000096554,1
32.81,-117.09,0.3494710417787341,1
36.61,-121.92,0.1830595440062896,0
38.02,-120.31,0.22898994496627634,5
38.07,-122.41,0.3822981751975835,0
34.1,-118.07,0.20259030909918485,1
34.21,-118.56,0.2228520985917436,1
37.95,-122.52,0.5096826250672405,0
32.86,-116.91,0.1404532351277914,1
33.67,-117.82,0.13929463041889079,1
34.19,-118.36,0.25134825726541704,1
33.97,-118.22,0.24558281954731664,1
34.01,-117.98,0.3590157377139626,1
38.63,-121.5,0.18582502310312965,5
34.22,-118.45,0.10827436862939822,1
37.79,-122.25,0.11035020206617842,0
34.07,-117.47,0.07567481827836858,1
37.62,-122.04,0.2610860539854623,0
36.35,-119.28,0.18008027475483096,3
37.76,-122.43,0.29310630198204163,0
34.09,-117.94,0.11077778237541551,1
37.8,-122.42,0.11026054813037063,0
34.07,-118.26,0.14655659921932113,1
33.82,-118.0,0.2778927187211211,1
34.0,-118.24,0.08367470793506297,1
33.95,-118.38,0.14368077681687152,1
33.62,-117.93,0.35389856691631844,1
37.42,-122.13,0.20941090467717688,0
37.79,-122.21,0.1321912801202742,0
33.52,-116.96,0.25000344822830034,1
36.3,-119.29,0.33445055930263035,3
33.83,-117.98,0.19188700845505585,1
37.43,-122.19,0.4216286671907974,0
34.12,-118.31,0.5177445828333403,1
33.78,-118.23,0.14199114494972487,1
37.3,-121.89,0.3376229293389057,0
33.87,-118.4,0.3260437787065006,1
33.97,-118.3,0.11187431897491072,1
32.8,-117.12,0.22845202135142967,1
36.83,-119.78,0.12874305181997492,3
34.44,-119.72,0.406877146522117,3
34.23,-118.61,0.38909808140577373,1
37.61,-120.76,0.19037668445952471,5
33.94,-118.29,0.08080578198921395,1
33.76,-118.27,0.18103888222231418,1
33.67,-117.81,0.2828926497565551,1
34.05,-118.19,0.1566116329429939,1
38.36,-121.98,0.11081226465841852,0
33.78,-117.23,0.1018468710776403,1
32.84,-117.28,0.16763217059075047,1
37.83,-121.2,0.2718859050219997,5
32.82,-116.95,0.16663218438366373,1
38.26,-122.73,0.2679342353898567,0
36.8,-119.74,0.13571536944318013,3
38.89,-121.3,0.204873036233983,5
34.27,-118.68,0.24530006482669203,1
38.34,-121.99,0.24436904318561126,0
32.7,-117.14,0.09888829119598351,1
37.32,-121.89,0.16458393677328592,0
33.87,-118.33,0.4130425787230521,1
33.94,-118.01,0.3047682100936539,1
34.05,-118.36,0.17816305981986458,1
34.02,-118.49,0.18369401801354468,1
38.63,-121.24,0.46608322643825606,5
37.38,-122.21,0.7460379856829562,0
36.49,-118.96,0.08566088743603538,3
33.79,-117.95,0.35817437000868957,1
32.75,-116.97,0.29636832595412477,1
36.41,-118.86,0.17511482600239997,3
37.57,-122.3,0.29598212438449123,0
38.85,-121.67,0.08564019806623357,4
33.74,-118.1,0.2864029461662598,1
33.97,-118.39,0.4191597357277831,1
38.93,-121.08,0.13295678680294065,5
32.81,-115.37,0.08692983545054551,1
37.97,-122.27,0.383905049585523,0
34.1,-117.3,0.14224631384394698,1
33.98,-118.05,0.10446752458586779,1
38.46,-122.65,0.24584488489813938,0
37.99,-121.31,0.06020606612322589,5
34.06,-117.91,0.3180714748762086,1
37.35,-121.89,0.16724596902111694,0
37.81,-122.27,0.03290299444145599,0
40.56,-122.35,0.09655728886498118,2
40.62,-122.4,0.18234231251982735,2
33.2,-117.37,0.10532958166094263,1
37.83,-122.19,0.43819395594543525,0
33.98,-118.03,0.1557150935849161,1
33.83,-117.9,0.23073474848622783,1
37.78,-122.45,0.24138287747755205,0
39.36,-121.7,0.09724693452504103,4
34.12,-117.91,0.25478958910911575,1
37.77,-122.44,0.10456407497827615,0
33.92,-117.25,0.2516034261596392,1
37.37,-122.03,0.28936152604791665,0
32.75,-117.08,0.0506751631011986,1
34.12,-117.27,0.06635080895435926,1
34.02,-117.91,0.19172149349664147,1
34.18,-118.54,0.23884498144853178,1
32.75,-117.23,0.13641191155984056,1
37.68,-121.02,0.21027296175225174,5
34.23,-118.48,0.27920304547523483,1
36.82,-119.72,0.09988827740307031,3
39.15,-120.06,0.04767520447993821,5
36.74,-120.04,0.07702652377208591,3
37.8,-122.26,0.08227472724514145,0
33.76,-116.57,0.18182507827478245,1
37.71,-122.45,0.2679066495634543,0
32.79,-117.19,0.2315278409952966,1
33.19,-115.46,0.034489179459593663,1
35.37,-120.84,0.14174287251210332,3
33.01,-116.99,0.5001172397622102,1
33.33,-116.05,0.08477814099115875,1
36.73,-119.76,0.09464697038661536,3
37.52,-122.26,0.17816305981986458,0
33.95,-118.3,0.18170094205597165,1
34.04,-117.33,0.13922566585288482,1
37.9,-122.2,0.6787285692611137,0
33.77,-118.13,0.2886373981048537,1
33.83,-117.97,0.24265872194866284,1
38.46,-122.66,0.14499110357098527,0
35.77,-119.24,0.08837119488007064,3
33.98,-118.21,0.19164563247403488,1
39.14,-122.7,0.19951448945531786,4
33.86,-118.14,0.31107846788320165,1
34.47,-119.81,0.48092440104274425,3
33.94,-118.3,0.14261872250037932,1
34.11,-117.35,0.17816305981986458,1
33.98,-118.17,0.17888718776292745,1
34.08,-117.41,0.2114177735479511,1
33.61,-117.89,0.38101543426987217,1
33.91,-118.15,0.2435414683935394,1
38.15,-121.29,0.3019820416270121,5
33.96,-118.12,0.3842981476117571,1
32.8,-117.25,0.14354284768485953,1
33.72,-118.3,0.19584557454379942,1
37.28,-121.94,0.31601633080923025,0
33.67,-117.81,0.40529096150397925,1
37.49,-122.23,0.12643963531537494,0
34.0,-118.48,0.21463152232383004,1
34.05,-118.44,0.27361691562874996,1
37.41,-121.86,0.3453331678183749,0
36.98,-121.83,0.26428600984814,0
38.67,-121.37,0.12223279678900982,5
33.78,-117.81,0.36506393015268757,1
33.99,-118.45,0.280506475772748,1
35.13,-120.63,0.08881946455910954,3
33.84,-118.11,0.2844857312312934,1
33.64,-117.88,0.5556819905932332,1
37.6,-122.41,0.40495993158715055,0
37.7,-122.12,0.17188038785671922,0
33.91,-117.57,0.336105708886774,1
37.55,-122.26,0.3763603260644681,0
33.92,-117.97,0.17241831147156594,1
37.68,-121.77,0.2883201611012262,0
37.57,-122.05,0.3865325995503511,0
36.73,-119.81,0.11866732872650033,3
33.71,-117.77,0.5249031047847617,1
33.94,-117.44,0.23530020275582408,1
32.68,-117.1,0.08829533385746405,1
32.63,-117.06,0.2565826678252714,1
33.64,-117.72,0.12392932511275707,1
33.88,-118.22,0.11207431621632806,1
34.06,-118.46,0.2589964276354809,1
34.11,-118.28,0.3387746375912057,1
38.02,-122.02,0.3013337747065558,0
37.89,-122.16,0.5695783506434395,0
38.49,-121.54,0.3202921339016014,5
37.75,-121.94,0.4220976262396381,0
33.78,-118.17,0.09779865105308892,1
33.41,-117.59,0.3192990441511152,1
32.81,-117.21,0.3476779630625785,1
33.99,-118.34,0.0810402615136343,1
36.25,-119.4,0.12414311526737563,3
34.25,-118.25,0.30589922897615207,1
33.96,-118.29,0.055840609095046984,1
39.75,-121.63,0.0939090495303513,4
33.74,-117.83,0.17505275789299457,1
33.88,-117.82,0.45190411166742533,1
33.46,-117.67,0.337926373429332,1
34.15,-118.6,0.38896704873036236,1
33.66,-117.59,0.3842912511551565,1
36.61,-119.54,0.06853698569674901,3
34.12,-118.17,0.16658390918745952,1
33.87,-117.5,0.3137473965876333,1
37.57,-121.97,0.28376849974483115,0
35.34,-119.05,0.14922552792375277,3
36.62,-119.5,0.11866732872650033,3
38.36,-122.7,0.256624046564875,0
33.92,-118.09,0.289492558723328,1
40.78,-122.93,0.12874305181997492,2
37.7,-122.47,0.27821685218134923,0
33.99,-118.26,0.09132977476172745,1
33.73,-117.85,0.13475676197569691,1
34.05,-118.46,0.2256658528847878,1
33.98,-118.35,0.1806526806526807,1
38.61,-121.33,0.15227376174121737,5
36.76,-119.78,0.08621260396408327,3
38.34,-121.96,0.23379677521689357,0
33.76,-117.97,0.2448862774306561,1
33.86,-117.99,0.17415621853491675,1
33.89,-118.11,0.18668708017820446,1
38.83,-120.87,0.1625012068799051,5
37.81,-122.28,0.07040592543551123,0
34.07,-117.64,0.16117708721259022,1
37.4,-122.1,0.20599026220327998,0
34.08,-118.27,0.1888732569205942,1
33.91,-118.32,0.3622639687728445,1
37.91,-122.31,0.156059916414946,0
37.93,-121.66,0.2925959641935974,0
33.05,-117.24,0.3319264561868112,1
35.32,-119.04,0.04828209266079089,3
37.47,-121.14,0.16437014661866733,5
37.8,-122.44,0.24038978772706582,0
33.2,-117.23,0.20765230824402425,1
38.34,-121.92,0.38698086922939,0
37.4,-122.1,0.26260327443759396,0
40.57,-123.96,0.12529482351967558,2
38.11,-122.65,0.34844346974524487,0
34.41,-119.71,0.14854277872029353,3
34.11,-118.23,0.34518144577316173,1
38.66,-121.19,0.38748431056123367,5
38.61,-121.43,0.05997848305540614,5
33.88,-116.53,0.28865808747465554,1
34.18,-118.46,0.2764237734651936,1
34.29,-118.71,0.3246024192769755,1
38.26,-122.03,0.16949421387291208,0
37.96,-121.3,0.08819878346505566,5
33.02,-117.28,0.25763092922856234,1
37.96,-121.3,0.21787285692611136,5
34.23,-118.6,0.19010082619550078,1
34.13,-117.69,0.5146687631894733,1
41.11,-123.63,0.06835767782513345,2
37.41,-121.85,0.42649756555082,0
37.92,-122.07,0.27112039833933327,0
34.14,-118.22,0.34683659535730543,1
33.65,-117.92,0.1851077916166674,1
34.18,-118.28,0.3323126577564448,1
33.75,-118.28,0.09237113970841783,1
33.95,-118.37,0.16164604626143086,1
39.13,-121.61,0.0670887298106233,4
38.56,-121.32,0.28114784623660366,5
34.04,-118.17,0.077592033213335,1
32.71,-117.11,0.08276437566378396,1
38.89,-121.08,0.14966690114619113,5
33.19,-117.22,0.1518599743451815,1
36.74,-119.81,0.07328174783796086,3
33.94,-118.14,0.16693562847409005,1
37.58,-122.34,0.23043820085240202,0
33.62,-117.71,0.37171211431566464,1
37.78,-122.22,0.06818526641011849,0
39.22,-121.64,0.2318036992593206,4
32.95,-117.05,0.2381484393318713,1
34.02,-118.31,0.05646818664570144,1
37.66,-120.97,0.20962469483179547,5
36.8,-121.64,0.2814650832402312,0
38.57,-121.46,0.10723990013930844,5
37.72,-122.44,0.20417649411732253,0
34.18,-118.41,0.26724458972979687,1
37.35,-121.96,0.3242713893601468,0
34.1,-117.41,0.18129405111653635,1
34.12,-118.01,0.27925132067143904,1
33.89,-118.16,0.11627425828609263,1
33.73,-117.02,0.09984000220686613,1
37.97,-121.2,0.3833257472310727,5
38.11,-121.23,0.21594874553454435,5
37.55,-121.99,0.1660321926594116,0
34.04,-117.96,0.1833905739231183,1
33.97,-118.04,0.14539799451042057,1
34.05,-117.74,0.11279154770279033,1
33.64,-117.93,0.15271513496365569,1
37.98,-122.03,0.06134398146232466,0
37.8,-121.2,0.22445897297968304,5
37.72,-122.44,0.2629343043544227,0
37.82,-122.25,0.17402518585950538,0
33.81,-118.13,0.26379636142949753,1
38.41,-122.84,0.25000344822830034,0
37.95,-121.27,0.08422642446311086,5
34.05,-118.26,0.2480862332933339,1
37.38,-122.05,0.21137639480834752,0
33.72,-117.98,0.3827188590502201,1
33.81,-117.99,0.2528792706307499,1
37.01,-121.57,0.10776403084095394,0
33.93,-118.42,0.3054233734707108,1
38.0,-121.34,0.24444490420821785,5
33.65,-117.86,0.33989186356050266,1
37.58,-122.51,0.11983282989200149,0
34.18,-118.41,0.2908373677604447,1
37.7,-120.64,0.09626763768775605,5
34.0,-118.3,0.1034537454655798,1
32.93,-115.88,0.2428173404504766,1
34.66,-117.5,0.10472269348008996,1
38.11,-122.25,0.1457497137970511,0
41.73,-124.22,0.0830264410146067,2
32.64,-116.2,0.06654390973917602,1
38.61,-121.53,0.2192314588764293,5
37.69,-121.82,0.30603715810816406,0
37.89,-122.29,0.18190093929738904,0
33.79,-118.09,0.4228424435525027,1
34.13,-117.99,0.16969421111432947,1
33.64,-117.69,0.3624777589274631,1
39.86,-122.23,0.09224700348960706,4
33.79,-118.2,0.17334933311264672,1
33.99,-118.28,0.053454435111239845,1
32.68,-117.06,0.16207362657066804,1
36.48,-119.45,0.18427332036799493,3
34.03,-118.35,0.11912939131874044,1
34.04,-118.35,0.13541882180935433,1
33.79,-117.88,0.320126618943187,1
34.1,-118.23,0.12268106646804873,1
40.02,-122.06,0.12443966290120138,4
38.86,-120.04,0.22683825050688955,5
34.02,-118.3,0.05135791230465786,1
33.92,-118.41,0.2808926773423815,1
34.08,-117.73,0.23061061226741703,1
33.83,-118.24,0.29957517827340313,1
39.53,-121.56,0.07428863050164826,4
41.7,-122.92,0.12808099198631745,2
36.7,-121.65,0.178121681080261,0
33.9,-118.01,0.2834098840016,1
37.69,-120.97,0.20460407442655965,5
34.1,-118.3,0.08333678156163364,1
36.84,-119.77,0.19013530847850374,3
37.8,-122.24,0.12205348891739425,0
33.82,-118.36,0.36389842898718644,1
34.26,-118.31,0.36276051364808765,1
37.89,-122.02,0.48275885849850353,0
36.8,-119.76,0.11789492558723329,3
39.15,-123.1,0.22988648432435416,4
38.02,-122.14,0.10706059226769286,0
34.08,-118.36,0.10301926869974208,1
37.68,-122.15,0.2609757106798527,0
38.59,-121.32,0.1381774044495938,5
34.23,-118.37,0.21379705107515762,1
37.84,-122.3,0.24150701369636285,0
37.8,-122.25,0.07670239031185778,0
34.14,-117.2,0.18285265030827164,1
41.72,-122.65,0.09333664363250162,2
38.91,-120.1,0.09483317471483153,5
33.99,-118.23,0.11663977048592435,1
33.6,-117.88,0.5775299651039296,1
39.86,-121.59,0.163156370256962,4
33.85,-117.58,0.33007820581785086,1
40.88,-123.98,0.15119791451152398,2
38.16,-122.26,0.24370698335195373,0
34.06,-118.43,0.46672459690211177,1
37.29,-121.95,0.20348684845726267,0
33.85,-117.89,0.23276230672680376,1
33.84,-117.98,0.28305126825836885,1
37.8,-122.23,0.18347333140232552,0
34.04,-117.46,0.25813437056040606,1
35.38,-119.01,0.06501979283044373,3
38.54,-121.73,0.038854636487772584,5
34.97,-120.54,0.09093667673549331,3
34.23,-118.66,0.38819464559109534,1
34.21,-118.85,0.20533509882622314,1
38.33,-122.71,0.2203693742155281,0
38.56,-121.49,0.21882456793699395,5
34.03,-118.2,0.09828140301513084,1
32.74,-117.24,0.34682280244410424,1
40.42,-122.25,0.16283913325333443,2
39.25,-121.18,0.2665273582433346,4
33.89,-117.03,0.18103888222231418,1
37.31,-121.99,0.3643673880360271,0
32.81,-116.91,0.34368491469083184,1
37.48,-120.96,0.17134246424187255,5
33.96,-118.27,0.035923642432518166,1
38.95,-121.11,0.09130218893532506,5
38.48,-123.01,0.060088826361015715,0
34.33,-118.43,0.37248451745493166,1
37.74,-121.43,0.08448848981393361,5
36.86,-121.42,0.15047378656846117,0
32.76,-115.56,0.27463069474903795,1
38.61,-121.4,0.25164480489924274,5
38.25,-121.3,0.1429497524172081,5
33.76,-116.99,0.11532944373181063,1
33.86,-117.96,0.26163777051351017,1
34.13,-118.26,0.14947380036137436,1
33.74,-118.28,0.07168866636322259,1
33.77,-118.03,0.35413994289733935,1
34.89,-114.65,0.08270230755437857,1
41.15,-122.68,0.21593495262134316,2
38.0,-122.09,0.3242438035337444,0
38.47,-122.66,0.29310630198204163,0
32.61,-117.06,0.10739162218452163,1
34.2,-118.44,0.15431511289499455,1
38.48,-122.87,0.20748679328560987,0
34.04,-118.33,0.14432904373732774,1
34.1,-118.31,0.077592033213335,1
34.01,-118.29,0.13063957738513954,1
34.27,-119.28,0.1730320961090192,1
37.39,-122.01,0.35480889918759745,0
35.28,-120.69,0.12308795740748406,3
33.94,-118.22,0.14854277872029353,1
36.04,-120.14,0.17040454614419115,3
37.34,-121.92,0.21647977269279045,0
35.19,-120.81,0.22507275761713635,3
37.0,-121.86,0.34503662018454917,0
37.27,-121.86,0.3526847905546131,0
32.71,-117.14,0.09280561647425555,1
33.13,-117.05,0.12939821519703176,1
32.69,-117.12,0.10809506075778265,1
33.96,-116.51,0.06666114950138619,1
33.74,-118.04,0.33489193252506866,1
37.8,-122.42,0.26532737479483043,0
32.78,-116.97,0.2961614322561068,1
32.69,-117.04,0.2099143460090206,1
36.64,-119.89,0.17069419732141627,3
36.97,-121.59,0.36135363650156554,0
35.27,-120.65,0.146266948042096,3
38.75,-121.18,0.29614763934290567,5
34.41,-117.31,0.07095764196355912,1
37.54,-122.27,0.4734072633480918,0
37.32,-120.5,0.15517716997006942,5
34.14,-118.1,0.2124453455814403,1
36.31,-119.78,0.18391470462476384,3
32.8,-116.92,0.21094191804250978,1
33.78,-118.16,0.11221224534834003,1
34.65,-118.14,0.28683742293209746,1
33.79,-117.84,0.12952235141584256,1
37.26,-121.83,0.3508641260120551,0
34.05,-118.25,0.021599702073074857,1
33.89,-118.1,0.2128660294340768,1
38.7,-121.47,0.2155211652253073,5
34.02,-117.9,0.31520254893035965,1
34.29,-118.7,0.39196011089502214,1
32.93,-117.14,0.2559275044482145,1
34.23,-119.03,0.32947131763699816,1
39.76,-121.62,0.08819878346505566,4
33.55,-117.8,0.25037585688473263,1
33.55,-117.69,0.38443607674376906,1
37.21,-121.95,0.6564599108977809,0
40.07,-123.41,0.023192783547813137,2
35.37,-118.94,0.16379774072081765,3
38.68,-121.25,0.3081957490241514,5
37.95,-122.36,0.1566530116825975,0
33.69,-117.8,0.4359939862898443,1
39.01,-120.06,0.24630694749037946,5
32.68,-117.06,0.11006744734555386,1
36.96,-120.05,0.06391635977434795,3
38.54,-121.47,0.06302671687287072,5
32.71,-117.06,0.23232782996096607,1
33.21,-117.27,0.27263072233486435,1
39.83,-121.58,0.12013627398242784,4
37.48,-122.2,0.1023778982358864,0
37.44,-122.14,0.4259044702831686,0
34.01,-118.31,0.09113667397691068,1
33.71,-118.14,0.32286451221362467,1
37.99,-120.38,0.12808099198631745,5
34.21,-118.37,0.22383139542902858,1
33.91,-118.08,0.16281844388353267,1
37.31,-121.89,0.19781106467497,0
37.71,-122.19,0.34800899297940724,0
36.51,-119.56,0.08024716900456547,3
37.35,-121.89,0.1867836305706128,0
39.13,-121.56,0.0695576612736376,4
36.76,-119.85,0.09113667397691068,3
37.28,-121.92,0.5159928828567882,0
37.37,-118.45,0.2646239362215694,3
33.93,-116.9,0.11946042123556917,1
39.34,-121.67,0.1490186342257348,4
